                                                ENERGY (CM^2)
     UTC      Hs  Tp                 BAND PERIOD LIMITS (SECS)
YYYYMMDDHHMM (CM) (SEC) 22+ 22-18  18-16  16-14  14-12  12-10   10-8    8-6    6-2
201706010400   76  4     0      2      8     62     74     43     30     22     89
201706010430   77  4     0      2     13     86     52     45     26     32     87
201706010500   79 13     0      3     11     79     88     43     27     29     82
201706010530   82 13     0      4     13     52    128     56     22     24     93
201706010600   87 13     0      2     11     79    151     63     24     29     90
201706010630   90 13     0      2     11     91    148     93     23     23     99
201706010700   92 13     0      2      9    123    156     74     29     26     93
201706010730   83 13     0      4     10     50    106    105     26     31     85
201706010800   94 11     0      4     15     63    134    164     24     29     96
201706010830   92 11     0      3     10     50    121    169     21     28    108
201706010900   88 11     0      2     12     63     92    138     26     24    112
201706010930   99 11     0      2      9     73    146    207     33     23    110
201706011030   93 11     0      2     10     50     89    230     31     22     89
201706011100   95 11     0      2      7     48     84    279     30     23     76
201706011130   99 11     0      2      8     65    131    238     39     24     85
201706011200   95 11     0      2      5     45    113    237     41     23     80
201706011230  103 11     0      4     10     60    110    314     56     21     78
201706011300  102 11     0      2      5     53    132    279     57     28     76
201706011330  108 11     0      4      8     39     82    375    101     25     82
201706011400  107 11     0      2      7     50    107    343     92     23     69
201706011430  111 11     0      3     12     44    128    364     98     30     76
201706011500  114 11     0      2     11     67    161    353    106     26     72
201706011530  114 11     0      3     10     76    147    330    123     30     74
201706011600  111 11     0      1      9     40    104    334    167     30     74
201706011630  116 11     0      2      9     49    171    297    201     33     72
201706011700  123 11     0      2      8     45    157    405    196     30     91
201706011730  138 11     0      3      8     68    202    469    271     43    110
201706011800  134 11     0      2      8     55    184    367    288     53    152
201706011830  144 11     0      3      9     88    185    404    366     62    166
201706011900  136 11     0      4     14     66    158    361    299     56    181
201706011930  132  9     0      2      8     57    152    278    295     78    216
201706012000  143 11     0      5      9     64    167    429    261     71    265
201706012030  149 11     0      2     11     61    229    420    267     76    306
201706012100  134  4     0      3     10     58    123    253    262     67    340
201706012130  139  4     0      5     14     54    127    259    242     79    413
201706012200  128  4     0      3     10     46     82    263    164     59    360
201706012230  135  4     0      3     12     52    156    261    210     74    342
201706012300  132  4     0      3     11     47    150    261    190     70    305
201706020000  130 11     0      5     24     50    116    294    146     65    292
201706020030  124  4     1      3     12     60    116    156    140     62    349
201706020100  128  4     0      3     11     44    110    157    130     66    438
201706020130  131  4     0      3     12     51    155    171    118     60    439
201706020200  129  4     0      3     12     35     89    151    117     74    484
201706020230  147  4     1      2     11     33    131    303    121     64    600
201706020300  148  4     1      2      9     37    109    232    135     64    718
201706020330  140  4     1      3     12     45    111    189    125     86    588
201706020400  147  4     0      4     13     41    112    253    127    114    627
201706020430  154  4     0      2      8     55    109    259    131    167    686
201706020500  157  4     1      4     10     48     95    242    123    201    773
201706020530  163  4     0      3     14     58    129    214    176    287    732
201706020600  160  4     1      2      7     24     97    255    206    297    677
201706020630  159  4     0      4     18     36     96    290    205    287    609
201706020700  161  4     0      2      5     46    118    304    205    300    605
201706020730  160  4     1      3     10     42    101    316    166    349    592
201706020800  160  4     0      2      9     37    121    283    218    298    599
201706020830  157  4     1      3      6     30     72    244    157    359    636
201706020900  157  4     1      4     12     31     77    246    151    426    559
201706020930  164  4     1      3      7     26    120    223    210    448    610
201706021000  167  4     1      2      5     15    105    256    193    500    637
201706021030  168  4     1      3      9     37     64    283    255    419    654
201706021100  163  4     1      3      9     24     60    207    216    471    632
201706021130  163  4     1      4      8     30     89    277    259    381    574
201706021200  156  4     2      4     12     28    102    277    195    356    524
201706021230  152  4     0      3     11     21     63    227    219    379    482
201706021300  149  4     1      3     14     30     71    206    177    303    553
201706021330  156  4     1      4      8     25     98    234    202    339    565
201706021400  160  4     1      3     11     24     83    251    210    452    508
201706021430  155  4     0      5     12     30     85    213    208    435    481
201706021500  152  7     1      3     12     35     75    198    197    445    442
201706021530  150  4     2      3      9     34     98    215    226    337    448
201706021600  155  4     2      4     15     42     99    291    251    375    404
201706021630  148  7     1      3      9     25     75    227    246    385    384
201706021700  156  7     1      3     13     30     62    262    239    475    402
201706021730  148  7     1      3     12     31     60    282    219    382    355
201706021800  150  7     1      6     11     21     62    260    232    409    387
201706021830  152  7     1      4     13     36     68    234    192    493    401
201706021900  156  4     1      3      8     41    101    227    179    471    490
201706021930  159  7     2      7     10     33     69    248    252    485    465
201706022000  162  4     1      5     15     27     44    235    265    445    590
201706022030  167  4     1      3      7     22     57    342    312    426    569
201706022100  162  4     1      5     19     42     38    176    256    407    668
201706022130  168  4     2      6     16     39     48    119    235    373    922
201706022200  180  4     3      6     12     23     55    254    196    442   1020
201706022230  182  4     3      9     14     21     46    206    230    418   1105
201706022300  174  4     2      5     11     30     48    125    198    368   1064
201706022330  168  4     2      9     14     16     27    154    187    345    966
201706030000  168  4     1      5     13     17     41    175    240    311    908
201706030030  161  4     1      7     17     48     41    136    203    298    806
201706030100  161  4     1      6     11     24     55    130    209    261    834
201706030130  163  4     1      9     18     26     28    139    226    367    775
201706030200  161  4     2     12     10     31     41    149    231    343    738
201706030230  154  4     2      7     11     30     34    108    192    308    695
201706030300  157  4     1      5     17     48     44    147    210    298    676
201706030330  155  4     1      9     16     38     37    121    248    344    608
201706030400  154  4     1      6     10     29     40    134    200    327    659
201706030430  157  4     2      9     11     22     39    185    179    336    689
201706030500  165  4     1      9     24     50     36    187    244    410    679
201706030530  164  4     2      7     13     39     32    181    209    384    780
201706030600  158  4     2     10     10     19     48    139    247    285    759
201706030630  162  4     1      8     10     40     47    125    195    468    710
201706030700  164  4     2      8     11     23     39    204    241    457    668
201706030730  168  4     1     10     13     39     33    162    286    565    609
201706030800  157  4     2     18     16     27     33    154    208    452    615
201706030830  164  4     1      8     14     33     35    139    255    514    649
201706030900  173  4     2     10     14     31     36    161    303    514    782
201706030930  168  4     2     13     15     38     40    160    252    471    768
201706031000  158  4     1      9     16     42     41    120    226    408    681
201706031030  155  4     2     11     14     31     32    162    219    383    641
201706031100  144  4     1     12     18     38     30     98    174    343    571
201706031130  143  4     1      8     14     51     30     76    161    381    534
201706031200  138  4     1     10     13     22     36    113    175    282    528
201706031230  134  4     1     11     16     48     30    114    166    293    424
201706031300  131  4     1      8     16     54     36    111    121    246    440
201706031330  137  4     1     13     20     58     26    111    162    283    468
201706031400  135  4     0     11     24     63     27     87    159    324    407
201706031430  132  7     1     15     15     37     25    104    167    350    346
201706031500  132  7     1     13     21     28     22     72    201    361    344
201706031530  134  7     1     20     16     36     24    115    156    367    357
201706031600  136  4     1     20     26     44     23     81    195    343    382
201706031630  125  7     1     17     24     45     18     44    149    330    324
201706031700  124  4     1     14     17     41     35    109    189    232    301
201706031730  127  7     0     13     23     40     25     66    192    348    279
201706031800  134  9     1     18     28     54     31    108    306    276    273
201706031830  125  4     2     23     21     32     26     87    200    282    284
201706031900  131  7     1     17     19     32     35     94    176    361    313
201706031930  132  7     1     14     23     49     26     82    198    346    331
201706032000  136  4     1     16     26     53     43     74    223    341    349
201706032030  146  7     1     17     23     49     37    112    237    418    417
201706032100  163  4     2     18     35     61     31     84    330    473    617
201706032130  162  4     1     21     26     50     44    148    251    368    717
201706032200  161  4     1     20     24     35     27     75    239    398    779
201706032230  168  4     2     32     32     35     30    111    307    377    836
201706032300  172  4     1     19     31     34     30    148    370    341    863
201706032330  172  4     2     28     47     55     35     99    298    358    893
201706040000  175  4     1     17     19     52     40    116    366    355    906
201706040030  159  4     1     18     28     44     45    125    314    248    693
201706040100  163  4     1     29     33     45     48    134    396    371    545
201706040130  164  4     1     34     49     47     27    107    433    309    609
201706040200  170  4     1     28     55     59     40    147    409    362    638
201706040230  169  4     1     18     23     43     50    142    426    379    648
201706040300  177  4     1     23     36     57     41    196    476    432    630
201706040330  184  9     1     24     34     73     71    192    657    396    613
201706040400  180  4     1     40     64     36     36    194    597    348    644
201706040430  188  4     1     27     43     43     64    317    547    469    639
201706040500  183  4     1     27     59     55     33    180    501    493    688
201706040530  188  4     1     32     44     53     56    189    506    600    683
201706040600  194  4     1     37     72     58     48    196    604    533    767
201706040630  196  4     2     28     42     42     35    216    604    604    773
201706040700  207  4     2     23     51     94     68    257    694    655    822
201706040730  200  4     2     40     59     56     51    197    678    588    789
201706040800  202  4     1     25     52     62     58    365    633    655    667
201706040830  202  7     2     31     52     74     49    243    652    762    666
201706040900  202  4     2     31     62     53     52    267    450    771    830
201706040930  208  4     3     62    126     79     65    225    515    784    833
201706041000  209  4     2     33     93     54     59    287    573    762    866
201706041030  197  4     2     28     58     50     49    231    616    652    724
201706041100  201  7     1     28     80     84     33    197    698    705    680
201706041130  206  9     2     33     63     42     32    279    791    622    767
201706041200  202  4     2     34     69     80     51    322    523    623    830
201706041230  203  4     2     21     53     68     58    302    647    579    842
201706041300  212  4     2     29     59     94     56    296    786    651    815
201706041330  210  4     1     24     70     65     35    232    696    728    887
201706041400  208  4     2     27     83     72     49    339    674    517    900
201706041430  201  4     1     29     62     72     76    197    640    620    773
201706041500  212  4     1     32     81     92     67    391    689    574    831
201706041530  212  9     1     39     89     91     46    285    904    491    794
201706041600  205  4     1     40     91     91     55    258    607    585    837
201706041630  207  4     1     30    105     93     41    285    719    533    815
201706041700  203  4     2     27     74     85     53    228    668    489    871
201706041730  206  4     2     29     77    108     34    240    693    553    848
201706041800  206  4     2     34    126     99     39    246    547    612    890
201706041830  209  4     1     36    148    114     62    250    606    527    942
201706041900  203  4     1     27     75     64     50    199    685    488    964
201706041930  217  4     1     30    117     89     41    295    846    530    937
201706042000  212  4     2     25     80     62     40    205    669    669   1017
201706042030  220  4     2     19     86    120     47    215    777    659   1080
201706042100  214  4     1     33    115    101     32    226    692    588   1047
201706042130  209  4     1     25     79     95     53    142    512    669   1127
201706042200  212  4     2     23     66     83     37    223    618    628   1082
201706042230  210  4     1     21     55     88     44    242    675    556   1045
201706042300  196  4     1     21     70     57     39    149    698    452    884
201706042330  188  4     0     24     67     95     36     98    417    452    981
201706050000  202  4     1     29    127    157     48    202    542    544    863
201706050030  200  4     1     27     62     87     51    189    599    593    847
201706050100  199  4     1     20     62    124     59    124    722    456    844
201706050130  200  4     1     25    103    119     37    157    676    514    804
201706050200  205  4     1     23    105    122     38    141    655    617    850
201706050230  202  9     1     27     92     84     64    151    785    513    777
201706050300  191  4     1     17     64    106     50    170    619    520    681
201706050330  190  4     0     30    125    131     53    131    604    452    686
201706050400  193  9     1     14     98    135     52    136    698    531    620
201706050430  186  4     1     12    100    188     53    154    495    505    607
201706050500  188  9     0     20     99     97     29    170    661    488    593
201706050530  188  4     1     20     73    102     64    168    502    583    649
201706050600  192  4     1     20     83     92     57    151    565    617    669
201706050630  209  4     1     26    128    175     59    160    672    627    829
201706050700  200  4     0     21    102    146     58    149    653    582    748
201706050730  195  4     1     18     80     85     49    197    674    554    693
201706050800  200  7     1     19     78     97     54    182    672    731    645
201706050830  195  4     1     15     61     97     70    168    672    571    707
201706050900  194  4     1     12     65    117     67    237    537    646    648
201706050930  200  7     0     10     57     86     71    268    642    699    634
201706051000  189  9     0     16     89     97     56    344    566    544    500
201706051030  193  4     0     14     63     99     61    351    544    579    595
201706051100  191  4     1     10     53    119     73    385    504    544    568
201706051130  203  9     0     14     81    142     95    365    713    522    637
201706051200  209  9     1      9     55    128     72    399    833    667    563
201706051230  199  9     1     10     59    131     57    423    664    510    614
201706051300  197  9     0     12     49    102     55    376    745    471    592
201706051330  194  9     1      8     59    182     85    347    585    500    571
201706051400  187  4     1     10     40     89     86    393    551    456    556
201706051430  199  9     0     12    101    156     83    346    636    516    612
201706051500  185  9     1     10     50    114     46    266    585    552    504
201706051530  185  9     1     11     69    109     66    366    583    472    442
201706051600  179  7     1     15     59    144     62    283    469    529    423
201706051630  185  7     1      8     53    115     59    373    492    533    476
201706051700  185  9     0      7     26     46     31    381    690    524    416
201706051730  178  9     0      8     64    125     66    279    601    388    440
201706051800  185  9     0     10     65    151     59    354    668    368    441
201706051830  179  9     1      8     31     66     52    317    687    421    409
201706051900  176  9     0      9     51    120     75    366    501    401    396
201706051930  167  9     0     13     56     74     39    327    438    354    412
201706052000  178  9     0      8     53    117     67    352    569    390    394
201706052030  167  9     0      8     43     88     65    268    511    335    389
201706052100  169  9     0      6     35     95     68    308    492    306    423
201706052200  177  4     0     11     22     88     74    384    438    272    636
201706052230  172  4     1      9     34    117     48    378    357    233    640
201706052300  184  4     1      6     21     76     58    294    559    326    743
201706052330  175  4     1      6     25     97     55    225    442    361    671
201706060000  187  4     1     10     37     88     47    303    475    337    851
201706060030  194  4     0      4     33     94     57    380    604    317    841
201706060100  183  4     1      8     31     76     69    366    396    275    828
201706060130  177  4     1      9     40    106     75    218    460    292    718
201706060200  186  4     1      9     36     80     55    302    543    269    817
201706060230  181  4     1      5     23     77     89    274    450    267    812
201706060300  188  4     0      9     25     81     66    335    519    271    861
201706060330  171  4     0     13     26     99     57    223    312    286    738
201706060400  175  4     1      7     39    100     79    300    374    363    607
201706060430  164  4     0     10     28     84     62    191    356    296    589
201706060500  178  4     1      6     22     82     81    233    477    397    628
201706060530  163  4     1      9     21     93     72    192    323    371    528
201706060600  163  4     1     11     36     82     64    187    272    392    570
201706060630  172  4     1      9     27     81     79    184    412    461    550
201706060700  173  4     1      9     32    141     90    166    348    526    534
201706060730  171  4     1      6     26     70     82    316    343    473    481
201706060800  170  4     1     11     36     74     62    224    461    412    505
201706060830  170  7     1      7     28    102     69    183    398    547    456
201706060900  167  4     0     10     32     96     72    235    405    405    479
201706060930  190  4     1      7     30    121    115    239    566    506    657
201706061000  185  4     1      9     21    117     76    341    472    489    614
201706061030  167  4     1      7     32    127     90    197    327    400    549
201706061100  183  4     1      8     27     95     57    217    522    524    620
201706061130  182  4     1      6     21    137     77    296    482    483    554
201706061200  171  4     1      6     22     73     75    317    438    316    551
201706061230  183  4     1      6     25     92     64    274    548    447    624
201706061300  174  4     1      9     25     57     76    375    446    350    549
201706061330  179  4     1     12     29    116     75    220    427    484    616
201706061400  168  4     1     15     43     73     64    247    404    373    527
201706061430  178  9     0      9     17     99     63    223    561    443    545
201706061500  175  4     0     13     43     94     59    310    390    433    560
201706061530  176  9     1      7     34    105     70    273    518    437    472
201706061600  171  4     0      8     26     70     58    232    482    420    508
201706061630  172  4     1     17     40     69     59    194    397    492    564
201706061700  165  4     0     13     30     43     43    194    367    456    520
201706061730  173  4     1     11     29     71     80    257    409    433    544
201706061800  174  4     1     10     35     94     74    226    476    394    532
201706061830  165  4     0      8     26     79     75    161    383    436    486
201706061900  165  4     0      5     14     97     81    246    393    299    525
201706061930  162  4     1     10     28     57     59    162    307    341    624
201706062000  169  4     1      5     21     65     44    198    413    349    643
201706062030  162  4     0      6     30     89     75    160    287    262    664
201706062100  178  4     1      7     29     71     82    261    401    351    721
201706062130  170  4     1      6     26    119     61    234    371    251    683
201706062200  170  4     1     12     26     53     48    129    406    289    812
201706062230  164  4     1      4     17     81     62    159    213    280    839
201706062300  167  4     1      7     15     79     70    159    286    307    794
201706062330  162  4     0      5     18     72     59    157    271    300    727
201706070000  155  4     0      6     27     95     59    158    248    310    570
201706070030  161  4     0      5     18     90     70    193    319    284    612
201706070100  157  4     1      5     16     87     69    140    273    352    557
201706070130  157  4     1      8     30     68     74    138    277    357    535
201706070200  153  4     1      8     35     66     86    103    248    331    551
201706070230  149  4     1      9     23     98     58     97    254    345    478
201706070300  157  4     1      9     40     79     47     90    268    428    520
201706070330  150  4     1     10     38     70     40     65    213    442    478
201706070400  150  4     1     10     41     77     67     74    211    430    448
201706070430  150  4     1      8     35     76     51     72    200    445    481
201706070500  145  4     1      9     38    110     68     68    131    372    478
201706070530  151  4     1     14     47     66     48     96    221    402    497
201706070600  153  4     1     10     34     70     51     62    163    493    531
201706070630  158  4     1     10     40     78     84     80    182    497    555
201706070700  148  4     1     14     49     71     42     51    189    372    528
201706070730  152  4     1     11     39     84     49     53    186    469    518
201706070800  154  4     1     11     48     57     59     68    174    399    614
201706070830  143  4     1      8     43     85     97     49    125    292    535
201706070900  145  4     1      9     44     90     60     47    152    314    558
201706070930  143  4     1      7     31     75     65     59    135    237    656
201706071030  157  4     2     14     44     78     84     62    204    302    744
201706071100  139  4     1     11     37     95     64     58    128    195    601
201706071130  135  4     1     11     37     73     80     63    129    191    542
201706071200  140  4     1      8     28     70     69     50    181    255    544
201706071230  140  4     1      8     31    103    107     53     88    203    626
201706071300  129  4     0     13     38     68     66     56    160    178    437
201706071330  132  4     1     12     36    116    107     57    121    149    470
201706071400  129  4     0     11     29     82    106     61    119    199    419
201706071430  119  4     1     12     33     80     81     53     90    149    380
201706071500  121  4     1     11     39    134    100     43    114    122    329
201706071530  117  4     0      9     31     89    100     76     83    141    309
201706071600  117  4     0     15     52    132     89     66     66    122    293
201706071630  114  4     1     17     46    129    119     66     63     98    248
201706071700  114  4     1     12     54    107    138    106     64     93    211
201706071730  101  4     0     13     26     60     64     86     83     93    198
201706071800  116  4     1     13     27     94    118    124    120     98    227
201706071830  117  4     1     13     50    124    147    123    109     89    184
201706071900  108  4     2      9     22     63    116    131     98     91    167
201706071930  119  4     1     19     53    138    158    139     98     88    164
201706072000  117 11     1     15     30     90    160    174    112     95    166
201706072030  109  4     0     12     27     78    133    121    111     70    167
201706072100  111 11     1     15     30     61     95    187    114     85    161
201706072130  114 11     1     13     37    109    100    201    101     89    146
201706072200  108 11     1     13     24     94    130    150     96     68    142
201706072230  111  4     0      8     26    153    110    144     99     58    159
201706072300  113 11     1     11     24     85    100    236    115     59    149
201706072330  105  4     1      7     20    111    108    140     94     52    143
201706080000  118 11     1     11     22    114    155    188    154     56    148
201706080030  115 11     0     19     44    105    146    194     97     54    151
201706080100  106  4     1     12     31     75    105    145    111     57    150
201706080130  115 11     2     22     27     81    114    215    134     65    147
201706080200  111 11     1     12     21    110    119    149    148     55    132
201706080230  112 11     0     11     29     80    143    201    122     57    122
201706080300  108 15     1     10     26    148     91    137    131     52    118
201706080330  110 11     1     11     35    138    118    158    124     49    103
201706080400  108 11     2     18     24    101    148    191    105     49     80
201706080430  100 11     0     14     16     75     91    156    127     43     86
201706080500  108 11     1     14     37    118    129    178    118     49     73
201706080530  112 11     1     21     48    149    152    199     95     46     68
201706080600   99 11     2     15     32    110    107    131     73     55     70
201706080630  107 15     1     17     40    200    115    102     83     43     91
201706080700  108 11     1     17     49    146    103    169     64     42    118
201706080730  103  4     1     13     23    105    111    122     73     48    146
201706080800  108  4     0     19     55     74     87    137     93     35    199
201706080830  125  4     1     19     43    116    118    228     90     34    295
201706080900  127  4     2     18     35     97     86    234     93     35    377
201706080930  126  4     1     22     48     97    115    162     77     37    392
201706081000  119  4     1     25     45     71     72    172     85     31    345
201706081030  123  4     1     24     47     81    107    135    102     52    367
201706081100  130  4     1     15     28     96    144    194     99     40    410
201706081130  125  4     2     20     37    123    115    126     88     40    387
201706081200  129  4     1     22     50    154    184    103     77     37    377
201706081230  122  4     1     29     67     81    121    100    107     28    351
201706081330  120  4     0     24     81    112     99     90     70     30    340
201706081400  126  4     1     16     42     79     89    114    110     27    449
201706081430  127  4     1     15     37    107    102     98    115     32    441
201706081500  130  4     1     18     58     88    108    167    112     31    403
201706081530  142  4     0     34     97    106    126    172    198     32    428
201706081600  139  4     1     20     36     99    119    238    221     36    383
201706081630  136  4     0     20     69     99    103    201    242     42    318
201706081700  143  4     1     17     50    100    102    161    297     53    440
201706081730  151  9     1     19     61     90    116    190    428     79    377
201706081800  170  9     1     22     65    116    158    307    520    118    444
201706081830  164  9     1     13     46    101    127    238    455    201    440
201706081900  186  9     1     18     48    105    117    329    825    226    442
201706081930  197  9     0     14     52     86    134    368    833    413    486
201706082000  186  9     1     13     32    107    147    234    702    328    559
201706082030  175  4     2     21     73     77     96    213    515    335    541
201706082100  183  9     1     21     37     72    119    207    621    445    526
201706082130  186  9     1     20     50     89    121    200    623    413    607
201706082200  178  4     1     19     66     88    110    191    552    348    567
201706082230  170  4     1     18     56     84     90    186    507    292    533
201706082300  169  4     1     14     48     74    116    237    389    414    462
201706082330  168  4     1     24     65     97    125    186    404    284    548
201706090000  162  4     1     14     51     55    115    148    453    290    487
201706090030  162  4     1     15     44    108    143    205    369    222    500
201706090100  149  4     0     11     61    136    129    151    239    251    388
201706090130  152  4     1     20     84    103    151    143    316    244    351
201706090200  152  4     1     17     86    130    156    202    274    200    338
201706090230  158  9     1     19    110    124     84    168    503    219    297
201706090300  145  9     1     20     96    131    124    136    306    204    270
201706090330  140  9     1     12     52    126    141    149    307    162    256
201706090400  137  4     1     15     82    114    126    148    219    188    263
201706090430  137  9     1     16     67    104     89    162    324    149    238
201706090500  135  9     1     11     84    165    113    100    285    176    196
201706090530  141  9     1     13     69    148    146    126    342    196    180
201706090600  133  9     1     14     63    131    129    114    304    156    176
201706090630  142  9     1     27    113    202    122    127    285    184    192
201706090700  141  9     1     14     86    151    124    129    377    163    195
201706090730  143  9     1     16     70    133    132     97    421    191    199
201706090800  136  9     1     15     68    127     93    113    336    215    181
201706090830  138  9     0     16     53    106    134     87    328    243    207
201706090900  138  9     0     12     59    145    125    102    294    265    182
201706090930  129  9     0      7     46     77    105    123    291    219    165
201706091000  144  9     0     14     49    113    115    135    418    278    165
201706091030  150  9     1     21     81    120    119    130    417    309    201
201706091100  158  7     0     13    116    210    101    206    329    344    228
201706091130  158  9     0     10     82    161    102    130    417    367    273
201706091200  160  9     0     14     78    152    183    160    460    320    219
201706091230  164  9     0     13     59    196    159    209    400    333    289
201706091300  152  7     0     18     78    126    108    178    313    336    275
201706091330  161  9     1     16     74    147    114    203    449    321    282
201706091400  170  7     0     12     41    199    135    274    371    445    311
201706091430  163  7     1     22    104    149    132    166    311    423    327
201706091500  164  7     0     10     40    129    205    194    383    391    320
201706091530  168  4     1     14     67    182    121    212    344    408    411
201706091600  164  9     1     15     52    166    121    155    404    402    333
201706091630  155  4     0     15     65    127    147    166    240    355    360
201706091700  151  9     0      8     28    109    153    230    304    276    291
201706091730  148  4     1     10     41    106    196    211    237    223    308
201706091800  143  7     1     10     51    142    153    149    196    281    268
201706091830  148  4     1     12     60    177    165    178    171    265    306
201706091900  143  4     1      9     45    166    116    186    182    254    280
201706091930  136  4     1     12     47    168    110    150    139    225    257
201706092000  132  4     1     12     39    126     91    148    157    202    274
201706092030  128  4     1     11     51    120    109    112    152    191    234
201706092100  129  4     1     16     56    137     89    142    121    181    264
201706092130  141  4     1     22     73    182    135    153    171    194    265
201706092200  134  4     0      9     47    101    116    153    176    214    272
201706092230  135  4     0      9     36    167    117    185    141    190    258
201706092300  132  4     0      8     34    136    107    113    166    202    286
201706092330  140  4     1      9     52    173     94    216    135    185    317
201706100000  134  4     0     10     33    192    106    164    122    154    307
201706100030  124  4     1      9     24     93     66    153    107    175    310
201706100100  133  4     0      8     37    188     82    155    140    186    278
201706100130  129  4     1      7     32    125    101    124    157    155    311
201706100200  138  4     0      9     43    170    134    149    144    187    322
201706100230  129  4     0      5     23    140     94    104    170    150    319
201706100300  133  4     0      7     28    159     99    136    162    163    321
201706100330  122  4     1     11     34    104     81     80    148    136    309
201706100400  126  4     0      8     33    107    105     83    159    149    314
201706100430  128  4     1     12     20     77     90     95    130    165    397
201706100500  126  4     1      8     24     81     63     62    155    114    432
201706100530  130  4     1     11     28    107     91     69    151    127    411
201706100600  132  4     1     11     37     95     96     86    166    142    403
201706100630  135  4     1      7     33    188     94     64    171    128    390
201706100700  128  4     1     10     21    119     99     68    191    133    331
201706100730  131  4     1     10     26    101    104    101    271    113    305
201706100800  126  4     1     10     22     68     60     79    249    155    298
201706100830  128  4     0     12     19    133    118     99    153    143    308
201706100900  122  4     1     10     25     94    110     75    183    129    262
201706100930  113  4     1      9     18     65     61     71    137    133    273
201706101000  122  4     1     10     25     92     80    104    185    124    294
201706101030  133  4     2     14     40    127    123    121    197    162    300
201706101100  133  4     0      7     22    121    104    122    216    162    338
201706101130  139  4     1     11     28    111     82    132    225    263    353
201706101200  135  4     1      8     23     87    107    139    197    246    326
201706101230  134  4     1     10     14     93    115    124    176    260    327
201706101300  129  4     0      6     15     70    105    123    164    227    322
201706101330  136  4     0     10     32    143     89    149    184    208    327
201706101400  133  4     0      9     26    113    108    142    208    182    306
201706101430  133  4     1     13     23     94    111    156    173    218    305
201706101500  130  4     1      7     18     78     97    147    193    245    263
201706101530  133  4     0     10     26     92     92    134    164    275    307
201706101600  126  4     0      9     20    105     95    111    132    241    265
201706101630  115  4     1      6     12     78     53    106    146    172    241
201706101700  115  4     1     11     19     51     76     79    121    187    266
201706101730  111  4     1      7     18     55     71    127    116    168    187
201706101800  109  4     0      9     25     67     49    108    109    145    193
201706101830  107  4     0      7     19     77     67    107    103    124    176
201706101900  104  7     0      8     19     40     63    105     89    157    155
201706101930  106  7     1     16     30     57     43     96    118    157    155
201706102000  102  4     0      8     17     53     76    101     93    124    152
201706102030  101  4     0      8     22     51     48     88     81    134    166
201706102100  104  4     0      7     13     62     62    102    120    109    155
201706102130  101  4     1     11     17     42     59     80    102     97    182
201706102200  110  4     1     11     25     52     71     89    122    127    213
201706102230  111  4     0     13     25     37     54     89    175     93    233
201706102300  105  4     0      8     17     55     61     84    147     84    185
201706102330  107  4     0     10     25     60     65     88    129    122    183
201706110000  101  4     0      9     28     50     48     63    153     84    163
201706110030  106  4     0     11     22     46     46    104    178     82    185
201706110100  108  4     0      6     15     38     47     93    176    108    215
201706110130  116  4     0      6     11     42     91    105    221    104    226
201706110200  116  4     0      6     23     48     65    127    218     83    243
201706110230  119  4     0      9     19     41     52    112    243    101    267
201706110300  129  4     1     12     18     26     57    160    299    115    332
201706110330  127  4     0     10     17     40     65    124    240    123    374
201706110400  138  4     0      7     17     62     67    163    328    148    376
201706110430  136  4     1     11     11     36     58    147    353    135    371
201706110500  141  4     1      7     17     31     59    195    312    141    435
201706110600  143  4     1     10     21     40     58    198    267    150    487
201706110630  143  4     1     15     14     32     58    185    242    136    543
201706110700  141  4     0      7     20     32     45    140    218    174    568
201706110730  137  4     1      7     13     41     59    128    204    127    534
201706110800  141  4     0      7     11     35     52    151    226    138    556
201706110830  141  4     1     12     18     42     62    127    179    157    598
201706110900  135  4     0     14     16     49     37    101    161    134    578
201706110930  139  4     0      8     24     53     50    173    139    128    601
201706111000  136  4     1     16     30     39     52    113    125    172    560
201706111030  139  4     1     14     21     31     47    108    162    180    602
201706111100  136  4     0     14     20     31     33     76    103    194    646
201706111130  142  4     1     16     20     29     44    125    101    165    724
201706111200  147  4     1      8     17     46     31     83    144    150    838
201706111230  143  4     1      8     15     35     37     78    101    172    817
201706111300  138  4     1      8     12     32     33     72    101    136    787
201706111330  141  4     1     10     13     35     43     60    114    157    797
201706111400  144  4     1      8     19     35     43     60    123    142    845
201706111430  142  4     1     13     17     35     35     54    124    178    788
201706111500  139  4     1     13     26     55     43     53    111    150    741
201706111530  142  4     1     12     28     57     55     38    102    199    748
201706111600  138  4     1      6     14     41     40     34     88    163    785
201706111630  136  4     0     11     14     26     34     32     90    196    725
201706111700  139  4     1     15     14     26     39     37    182    219    654
201706111730  135  4     0     16     22     27     28     30    117    135    715
201706111800  139  4     1     10     13     33     26     29    129    219    710
201706111830  140  4     0      8     18     38     33     24    103    250    697
201706111900  132  4     0      9     15     28     27     22    115    196    633
201706111930  135  4     0     12     22     34     38     26    123    201    627
201706112000  140  4     0      5     15     31     31     25    182    269    620
201706112030  140  4     0      9     18     37     40     29    157    244    615
201706112100  142  4     0      5     12     21     26     36    175    329    603
201706112130  150  4     0     11     23     31     21     28    212    308    710
201706112200  143  4     0     11     16     32     29     30    159    283    647
201706112230  146  4     0      4     13     30     23     40    169    332    657
201706112300  154  4     1     10     16     31     27     34    233    380    709
201706112330  158  4     0     13     26     33     25     55    319    349    676
